<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.19	01:33:00	17996.7	17996.8	17993.7	17993.9	40	0	18
2024.03.19	01:34:00	17994.1	17994.1	17988.5	17988.7	82	0	18
2024.03.19	01:35:00	17988.3	17992.1	17987.2	17987.9	81	0	18
2024.03.19	01:36:00	17989.8	17990.7	17988.9	17990.4	40	0	20
2024.03.19	01:37:00	17989.8	17990.4	17988.7	17988.8	25	0	20
2024.03.19	01:38:00	17989.0	17989.9	17988.9	17989.4	36	0	18
2024.03.19	01:39:00	17989.3	17991.8	17989.3	17991.4	32	0	20
2024.03.19	01:40:00	17990.5	17990.6	17989.3	17990.1	34	0	18
2024.03.19	01:41:00	17990.1	17991.4	17988.4	17989.1	35	0	20
2024.03.19	01:42:00	17989.3	17989.5	17988.7	17989.3	22	0	18
2024.03.19	01:43:00	17989.4	17989.4	17988.9	17989.1	10	0	20
2024.03.19	01:44:00	17989.2	17989.4	17985.5	17987.1	39	0	20
2024.03.19	01:45:00	17986.9	17987.5	17976.1	17976.3	106	0	18
2024.03.19	01:46:00	17976.4	17978.0	17967.3	17969.5	182	0	18
2024.03.19	01:47:00	17969.7	17972.4	17969.1	17972.2	103	0	18
2024.03.19	01:48:00	17972.0	17972.9	17970.7	17972.1	54	0	20
2024.03.19	01:49:00	17971.9	17972.8	17963.9	17965.4	74	0	18
2024.03.19	01:50:00	17965.3	17968.4	17965.3	17967.4	84	0	18
2024.03.19	01:51:00	17968.4	17972.9	17967.8	17971.3	66	0	18
2024.03.19	01:52:00	17971.8	17973.1	17970.8	17972.8	56	0	18
2024.03.19	01:53:00	17973.1	17973.1	17972.2	17972.7	56	0	18
2024.03.19	01:54:00	17972.5	17973.1	17971.0	17971.0	41	0	18
2024.03.19	01:55:00	17970.9	17972.0	17970.2	17971.8	40	0	18
2024.03.19	01:56:00	17971.7	17972.4	17969.2	17969.9	35	0	18
2024.03.19	01:57:00	17970.5	17971.8	17969.6	17971.7	45	0	18
2024.03.19	01:58:00	17972.0	17972.5	17970.1	17970.2	23	0	18
2024.03.19	01:59:00	17970.6	17973.3	17970.6	17971.8	42	0	18
2024.03.19	02:00:00	17971.9	17972.0	17969.2	17970.3	72	0	18
2024.03.19	02:01:00	17970.2	17970.3	17968.8	17968.8	30	0	18
2024.03.19	02:02:00	17968.9	17969.2	17966.7	17966.9	58	0	18
2024.03.19	02:03:00	17966.7	17966.8	17960.5	17962.2	151	0	18
2024.03.19	02:04:00	17961.9	17963.9	17961.3	17962.4	79	0	18
2024.03.19	02:05:00	17962.6	17966.5	17962.6	17966.5	50	0	18
2024.03.19	02:06:00	17966.4	17967.0	17965.4	17965.4	33	0	18
2024.03.19	02:07:00	17965.6	17966.7	17965.0	17965.7	38	0	18
2024.03.19	02:08:00	17965.6	17967.0	17965.3	17966.9	53	0	18
2024.03.19	02:09:00	17966.7	17968.8	17966.7	17968.7	49	0	18
2024.03.19	02:10:00	17969.0	17969.5	17967.7	17969.2	68	0	18
2024.03.19	02:11:00	17968.8	17973.9	17968.8	17973.8	57	0	18
2024.03.19	02:12:00	17973.7	17981.4	17973.5	17981.2	158	0	18
2024.03.19	02:13:00	17981.3	17982.8	17979.7	17980.8	90	0	18
2024.03.19	02:14:00	17980.7	17981.9	17979.3	17980.0	54	0	20
2024.03.19	02:15:00	17980.1	17981.1	17976.7	17978.7	94	0	18
2024.03.19	02:16:00	17978.5	17979.4	17976.9	17978.2	65	0	18
2024.03.19	02:17:00	17977.8	17977.8	17976.5	17977.3	34	0	18
2024.03.19	02:18:00	17977.4	17979.5	17977.3	17977.9	36	0	18
2024.03.19	02:19:00	17977.8	17978.7	17977.3	17978.2	41	0	18
2024.03.19	02:20:00	17977.5	17977.9	17974.7	17977.7	56	0	18
2024.03.19	02:21:00	17977.8	17978.8	17976.8	17978.7	47	0	18
2024.03.19	02:22:00	17978.5	17981.7	17978.4	17979.0	35	0	18
2024.03.19	02:23:00	17979.8	17979.9	17978.4	17978.8	27	0	20
2024.03.19	02:24:00	17978.7	17980.8	17978.7	17979.4	34	0	20
2024.03.19	02:25:00	17979.3	17980.4	17978.3	17979.4	37	0	18
2024.03.19	02:26:00	17979.7	17979.9	17977.4	17977.6	38	0	18
2024.03.19	02:27:00	17977.3	17977.6	17974.9	17975.4	39	0	18
2024.03.19	02:28:00	17975.3	17978.8	17975.0	17978.7	29	0	18
2024.03.19	02:29:00	17978.4	17979.3	17978.2	17979.3	13	0	20
2024.03.19	02:30:00	17979.2	17980.0	17978.7	17980.0	39	0	18
2024.03.19	02:31:00	17979.9	17980.0	17978.5	17978.5	37	0	18
2024.03.19	02:32:00	17977.9	17978.5	17977.4	17977.9	27	0	18
2024.03.19	02:33:00	17977.3	17977.4	17976.1	17976.4	31	0	18
2024.03.19	02:34:00	17977.2	17979.2	17976.6	17978.9	27	0	20
2024.03.19	02:35:00	17979.1	17979.7	17978.3	17978.7	32	0	18
2024.03.19	02:36:00	17978.1	17979.8	17977.8	17979.7	33	0	18
2024.03.19	02:37:00	17979.8	17980.8	17979.0	17979.2	28	0	18
2024.03.19	02:38:00	17979.3	17981.0	17979.2	17981.0	42	0	20
2024.03.19	02:39:00	17980.7	17980.7	17978.4	17978.7	22	0	20
2024.03.19	02:40:00	17979.0	17980.8	17978.8	17980.8	27	0	20
2024.03.19	02:41:00	17980.4	17980.8	17979.4	17979.5	30	0	18
2024.03.19	02:42:00	17980.4	17980.4	17977.3	17977.9	26	0	20
2024.03.19	02:43:00	17978.3	17979.3	17977.4	17978.2	32	0	18
2024.03.19	02:44:00	17978.3	17978.4	17975.0	17975.7	47	0	18
2024.03.19	02:45:00	17975.1	17976.5	17973.0	17976.5	82	0	18
2024.03.19	02:46:00	17976.9	17977.4	17974.9	17974.9	64	0	18
2024.03.19	02:47:00	17975.1	17976.5	17974.5	17976.2	40	0	20
2024.03.19	02:48:00	17976.1	17976.1	17975.3	17975.5	26	0	20
2024.03.19	02:49:00	17975.4	17975.6	17974.4	17975.2	30	0	18
2024.03.19	02:50:00	17975.0	17975.7	17974.0	17974.7	32	0	18
2024.03.19	02:51:00	17974.0	17976.4	17973.8	17976.4	33	0	18
2024.03.19	02:52:00	17976.3	17976.4	17974.8	17975.7	42	0	18
2024.03.19	02:53:00	17975.5	17975.7	17974.5	17975.7	26	0	20
2024.03.19	02:54:00	17975.8	17978.5	17975.7	17978.5	27	0	18
2024.03.19	02:55:00	17978.4	17978.4	17975.8	17975.9	44	0	20
2024.03.19	02:56:00	17976.0	17977.2	17976.0	17976.4	36	0	18
2024.03.19	02:57:00	17976.0	17977.3	17975.4	17977.3	33	0	18
2024.03.19	02:58:00	17976.9	17977.4	17976.1	17976.1	26	0	18
2024.03.19	02:59:00	17976.2	17977.3	17974.9	17976.7	42	0	18
2024.03.19	03:00:00	17977.3	17979.5	17974.3	17974.3	109	0	18
2024.03.19	03:01:00	17973.7	17974.5	17973.0	17973.9	95	0	20
2024.03.19	03:02:00	17974.0	17974.2	17971.4	17972.6	54	0	20
2024.03.19	03:03:00	17972.4	17972.7	17968.8	17971.6	84	0	18
2024.03.19	03:04:00	17971.8	17975.4	17971.7	17973.9	68	0	18
2024.03.19	03:05:00	17974.6	17975.6	17973.7	17973.8	58	0	18
2024.03.19	03:06:00	17973.9	17973.9	17970.4	17970.9	54	0	18
2024.03.19	03:07:00	17971.3	17972.5	17970.9	17971.1	64	0	20
2024.03.19	03:08:00	17971.2	17974.2	17969.9	17969.9	65	0	20
2024.03.19	03:09:00	17970.5	17970.6	17967.9	17969.0	54	0	18
2024.03.19	03:10:00	17968.7	17969.0	17964.0	17964.0	108	0	18
2024.03.19	03:11:00	17964.2	17964.8	17962.6	17963.2	69	0	18
2024.03.19	03:12:00	17963.3	17967.1	17963.2	17965.4	83	0	18
2024.03.19	03:13:00	17965.5	17971.2	17965.5	17971.2	83	0	20
2024.03.19	03:14:00	17971.1	17972.0	17969.3	17971.0	51	0	20
2024.03.19	03:15:00	17971.7	17972.1	17971.0	17971.2	52	0	18
2024.03.19	03:16:00	17971.3	17972.0	17969.4	17971.1	63	0	18
2024.03.19	03:17:00	17971.2	17973.0	17971.2	17972.4	52	0	18
2024.03.19	03:18:00	17972.0	17976.9	17970.8	17973.5	56	0	18
2024.03.19	03:19:00	17973.4	17973.4	17969.9	17969.9	46	0	18
2024.03.19	03:20:00	17969.8	17970.1	17967.4	17968.2	60	0	18
2024.03.19	03:21:00	17968.5	17968.7	17966.0	17966.9	54	0	18
2024.03.19	03:22:00	17967.6	17967.6	17965.5	17966.8	45	0	20
2024.03.19	03:23:00	17966.4	17967.8	17966.3	17966.9	39	0	18
2024.03.19	03:24:00	17966.8	17969.5	17966.7	17969.2	38	0	18
2024.03.19	03:25:00	17968.2	17968.4	17967.3	17967.5	33	0	18
2024.03.19	03:26:00	17967.7	17967.9	17966.5	17966.5	51	0	18
2024.03.19	03:27:00	17966.2	17966.3	17965.8	17966.2	23	0	20
2024.03.19	03:28:00	17966.3	17966.3	17963.1	17963.3	49	0	18
2024.03.19	03:29:00	17963.4	17964.8	17963.3	17964.8	43	0	18
2024.03.19	03:30:00	17964.9	17966.4	17964.6	17965.2	65	0	18
2024.03.19	03:31:00	17965.3	17965.3	17962.3	17962.3	62	0	18
2024.03.19	03:32:00	17962.0	17962.0	17960.8	17961.7	62	0	18
2024.03.19	03:33:00	17961.8	17964.5	17961.8	17964.4	56	0	18
2024.03.19	03:34:00	17964.3	17964.6	17963.7	17963.9	21	0	18
2024.03.19	03:35:00	17964.0	17966.8	17963.9	17965.7	58	0	18
2024.03.19	03:36:00	17965.5	17966.3	17964.8	17964.8	28	0	18
2024.03.19	03:37:00	17964.9	17965.9	17964.7	17965.7	41	0	20
2024.03.19	03:38:00	17965.5	17965.8	17965.0	17965.8	37	0	20
2024.03.19	03:39:00	17965.7	17966.9	17965.7	17966.5	49	0	18
2024.03.19	03:40:00	17966.9	17969.2	17966.5	17968.9	53	0	18
2024.03.19	03:41:00	17969.0	17970.2	17967.9	17968.8	61	0	18
2024.03.19	03:42:00	17968.7	17970.3	17968.0	17970.3	30	0	18
2024.03.19	03:43:00	17970.2	17970.4	17967.0	17967.3	62	0	18
2024.03.19	03:44:00	17967.4	17967.7	17964.5	17964.7	50	0	18
2024.03.19	03:45:00	17965.0	17965.3	17962.9	17963.7	51	0	18
2024.03.19	03:46:00	17963.5	17964.0	17951.0	17951.0	76	0	18
2024.03.19	03:47:00	17951.2	17952.3	17945.5	17947.9	215	0	18
2024.03.19	03:48:00	17948.9	17950.8	17944.4	17948.4	107	0	18
2024.03.19	03:49:00	17948.8	17954.5	17948.2	17954.5	98	0	18
2024.03.19	03:50:00	17953.9	17956.2	17950.3	17951.7	115	0	18
2024.03.19	03:51:00	17952.1	17952.7	17949.7	17951.1	73	0	18
2024.03.19	03:52:00	17951.4	17953.2	17949.9	17951.4	77	0	18
2024.03.19	03:53:00	17951.6	17951.9	17947.5	17947.9	92	0	18
2024.03.19	03:54:00	17948.3	17949.8	17946.7	17949.6	76	0	18
2024.03.19	03:55:00	17950.2	17952.0	17948.0	17951.5	67	0	18
2024.03.19	03:56:00	17951.7	17953.7	17951.5	17952.2	73	0	18
2024.03.19	03:57:00	17952.0	17952.6	17950.3	17950.7	51	0	18
2024.03.19	03:58:00	17950.9	17950.9	17948.0	17949.7	58	0	18
2024.03.19	03:59:00	17949.6	17949.8	17948.7	17948.9	56	0	20
2024.03.19	04:00:00	17948.8	17949.1	17945.8	17948.9	115	0	20
2024.03.19	04:01:00	17948.8	17952.2	17948.3	17951.7	110	0	18
2024.03.19	04:02:00	17952.0	17952.8	17951.0	17952.7	64	0	18
2024.03.19	04:03:00	17952.5	17953.8	17952.2	17953.8	79	0	20
2024.03.19	04:04:00	17953.9	17953.9	17951.7	17953.7	70	0	18
2024.03.19	04:05:00	17953.3	17957.5	17953.0	17956.9	100	0	18
2024.03.19	04:06:00	17956.5	17956.8	17954.8	17955.0	69	0	18
2024.03.19	04:07:00	17954.0	17955.8	17951.9	17954.2	57	0	18
2024.03.19	04:08:00	17954.6	17954.8	17952.3	17953.5	49	0	18
2024.03.19	04:09:00	17954.3	17955.8	17953.2	17955.7	52	0	18
2024.03.19	04:10:00	17955.1	17955.4	17953.9	17954.3	45	0	20
2024.03.19	04:11:00	17954.2	17954.3	17952.1	17953.3	88	0	18
2024.03.19	04:12:00	17953.4	17953.6	17952.3	17952.7	37	0	18
2024.03.19	04:13:00	17952.8	17952.8	17951.6	17952.4	54	0	18
2024.03.19	04:14:00	17952.0	17952.7	17951.5	17952.5	43	0	18
2024.03.19	04:15:00	17952.4	17952.4	17945.5	17947.8	153	0	18
2024.03.19	04:16:00	17947.9	17951.9	17946.9	17950.7	109	0	20
2024.03.19	04:17:00	17951.1	17951.2	17949.7	17949.9	52	0	20
2024.03.19	04:18:00	17950.0	17952.4	17949.4	17952.3	71	0	18
2024.03.19	04:19:00	17952.4	17953.2	17951.3	17953.2	49	0	18
2024.03.19	04:20:00	17952.5	17953.3	17951.5	17952.2	43	0	18
2024.03.19	04:21:00	17952.3	17953.7	17948.9	17948.9	57	0	18
2024.03.19	04:22:00	17949.0	17950.4	17947.9	17949.9	98	0	18
2024.03.19	04:23:00	17950.1	17950.4	17948.0	17948.3	66	0	18
2024.03.19	04:24:00	17948.2	17949.3	17948.2	17949.3	59	0	18
2024.03.19	04:25:00	17950.2	17951.5	17947.0	17947.0	56	0	18
2024.03.19	04:26:00	17946.9	17947.7	17945.0	17946.7	93	0	18
2024.03.19	04:27:00	17946.5	17946.9	17940.8	17941.7	91	0	18
2024.03.19	04:28:00	17941.8	17942.5	17938.9	17941.0	126	0	18
2024.03.19	04:29:00	17941.4	17941.8	17939.5	17941.8	71	0	18
2024.03.19	04:30:00	17941.7	17944.0	17940.0	17944.0	144	0	18
2024.03.19	04:31:00	17943.7	17943.8	17941.9	17943.7	107	0	18
2024.03.19	04:32:00	17943.5	17943.8	17939.9	17941.8	93	0	18
2024.03.19	04:33:00	17941.7	17941.9	17938.5	17939.3	109	0	18
2024.03.19	04:34:00	17939.4	17940.4	17937.8	17940.2	93	0	18
2024.03.19	04:35:00	17940.3	17940.4	17936.3	17939.7	104	0	18
2024.03.19	04:36:00	17939.8	17942.8	17937.9	17942.8	83	0	18
2024.03.19	04:37:00	17942.9	17944.7	17942.8	17943.9	93	0	18
2024.03.19	04:38:00	17944.4	17944.8	17943.7	17944.8	88	0	20
2024.03.19	04:39:00	17944.7	17946.4	17943.5	17944.3	87	0	18
2024.03.19	04:40:00	17944.2	17946.5	17943.8	17946.5	79	0	18
2024.03.19	04:41:00	17946.2	17949.0	17945.3	17947.2	101	0	18
2024.03.19	04:42:00	17947.0	17947.9	17945.5	17947.9	73	0	18
2024.03.19	04:43:00	17948.3	17949.0	17947.2	17948.7	67	0	18
2024.03.19	04:44:00	17948.8	17953.3	17948.4	17952.2	106	0	18
2024.03.19	04:45:00	17952.5	17954.5	17950.0	17950.2	100	0	18
2024.03.19	04:46:00	17950.5	17950.5	17948.4	17949.5	69	0	18
2024.03.19	04:47:00	17949.4	17950.2	17948.4	17949.8	65	0	18
2024.03.19	04:48:00	17950.2	17950.3	17948.5	17948.5	72	0	20
2024.03.19	04:49:00	17948.7	17950.7	17948.5	17950.2	68	0	18
2024.03.19	04:50:00	17950.5	17952.2	17950.2	17951.4	72	0	18
2024.03.19	04:51:00	17950.9	17951.0	17948.3	17948.9	62	0	20
2024.03.19	04:52:00	17948.5	17949.9	17947.9	17949.9	44	0	18
2024.03.19	04:53:00	17950.0	17951.3	17949.9	17951.0	52	0	18
2024.03.19	04:54:00	17951.4	17954.2	17951.0	17953.4	77	0	18
2024.03.19	04:55:00	17952.2	17952.8	17949.3	17950.8	66	0	18
2024.03.19	04:56:00	17951.1	17951.8	17950.4	17951.0	66	0	20
2024.03.19	04:57:00	17951.2	17952.4	17950.9	17951.7	48	0	18
2024.03.19	04:58:00	17952.3	17954.0	17951.9	17953.2	48	0	18
2024.03.19	04:59:00	17952.8	17956.5	17952.4	17956.2	62	0	18
2024.03.19	05:00:00	17955.8	17958.3	17955.4	17957.7	132	0	18
2024.03.19	05:01:00	17957.8	17958.3	17955.3	17955.3	51	0	18
2024.03.19	05:02:00	17954.7	17957.3	17954.7	17955.8	53	0	20
2024.03.19	05:03:00	17955.9	17958.8	17955.5	17958.4	46	0	18
2024.03.19	05:04:00	17958.5	17960.8	17957.3	17959.9	65	0	18
2024.03.19	05:05:00	17959.8	17959.9	17958.9	17959.7	54	0	18
2024.03.19	05:06:00	17959.8	17962.5	17959.0	17962.0	80	0	20
2024.03.19	05:07:00	17962.3	17963.4	17960.5	17960.8	68	0	18
2024.03.19	05:08:00	17960.9	17961.3	17959.9	17960.7	50	0	18
2024.03.19	05:09:00	17960.8	17962.9	17959.9	17962.7	50	0	18
2024.03.19	05:10:00	17962.5	17964.5	17962.3	17964.0	84	0	18
2024.03.19	05:11:00	17964.4	17968.5	17963.2	17967.9	109	0	18
2024.03.19	05:12:00	17967.6	17973.5	17967.6	17973.4	129	0	18
2024.03.19	05:13:00	17973.0	17974.5	17972.7	17973.2	93	0	18
2024.03.19	05:14:00	17973.0	17977.2	17973.0	17975.9	68	0	18
2024.03.19	05:15:00	17975.3	17976.1	17970.8	17974.7	136	0	18
2024.03.19	05:16:00	17973.9	17974.8	17972.2	17974.4	100	0	18
2024.03.19	05:17:00	17973.8	17974.7	17972.5	17974.5	71	0	18
2024.03.19	05:18:00	17974.1	17974.3	17972.8	17973.9	91	0	18
2024.03.19	05:19:00	17974.1	17976.3	17972.9	17974.9	54	0	18
2024.03.19	05:20:00	17975.0	17976.3	17974.8	17975.4	66	0	18
2024.03.19	05:21:00	17975.3	17976.3	17974.2	17976.0	76	0	18
2024.03.19	05:22:00	17975.9	17979.7	17975.6	17979.3	106	0	18
2024.03.19	05:23:00	17978.9	17980.9	17974.9	17975.9	92	0	18
2024.03.19	05:24:00	17976.0	17976.8	17974.4	17975.5	94	0	18
2024.03.19	05:25:00	17974.9	17975.3	17971.9	17972.9	101	0	18
2024.03.19	05:26:00	17972.8	17973.0	17971.8	17972.4	73	0	18
2024.03.19	05:27:00	17972.2	17972.7	17968.7	17970.2	67	0	18
2024.03.19	05:28:00	17970.0	17970.9	17969.4	17970.0	73	0	18
2024.03.19	05:29:00	17970.2	17971.9	17969.8	17971.9	36	0	20
2024.03.19	05:30:00	17971.0	17971.9	17970.5	17970.5	44	0	20
2024.03.19	05:31:00	17970.9	17971.2	17967.9	17970.8	59	0	18
2024.03.19	05:32:00	17970.4	17971.9	17969.8	17969.9	41	0	20
2024.03.19	05:33:00	17969.8	17971.0	17969.8	17970.7	26	0	20
2024.03.19	05:34:00	17970.4	17971.7	17969.3	17969.4	30	0	20
2024.03.19	05:35:00	17970.3	17971.5	17970.0	17970.7	47	0	18
2024.03.19	05:36:00	17971.7	17972.8	17970.7	17971.9	53	0	18
2024.03.19	05:37:00	17971.6	17971.8	17969.5	17970.9	43	0	18
2024.03.19	05:38:00	17971.2	17972.1	17969.5	17970.6	43	0	20
2024.03.19	05:39:00	17970.3	17971.0	17968.9	17969.9	37	0	18
2024.03.19	05:40:00	17969.8	17970.8	17969.2	17970.3	41	0	18
2024.03.19	05:41:00	17969.7	17970.7	17968.7	17968.8	64	0	18
2024.03.19	05:42:00	17968.7	17970.6	17968.5	17969.5	31	0	20
2024.03.19	05:43:00	17969.7	17969.7	17969.2	17969.4	29	0	20
2024.03.19	05:44:00	17969.7	17971.1	17969.2	17970.9	40	0	18
2024.03.19	05:45:00	17970.8	17970.8	17969.2	17970.3	41	0	20
2024.03.19	05:46:00	17969.9	17973.2	17969.1	17972.9	47	0	18
2024.03.19	05:47:00	17973.2	17974.8	17972.4	17973.9	56	0	18
2024.03.19	05:48:00	17973.8	17974.0	17972.7	17972.9	55	0	20
2024.03.19	05:49:00	17973.2	17973.8	17970.9	17971.1	48	0	18
2024.03.19	05:50:00	17970.9	17972.7	17970.9	17971.8	42	0	18
2024.03.19	05:51:00	17971.9	17972.5	17971.7	17972.3	30	0	18
2024.03.19	05:52:00	17971.9	17972.5	17971.4	17971.8	25	0	18
2024.03.19	05:53:00	17972.4	17972.8	17971.7	17971.7	18	0	20
2024.03.19	05:54:00	17972.7	17973.4	17971.8	17971.9	43	0	18
2024.03.19	05:55:00	17972.5	17972.7	17972.0	17972.5	13	0	20
2024.03.19	05:56:00	17972.4	17973.5	17970.9	17973.1	36	0	20
2024.03.19	05:57:00	17972.9	17973.2	17972.8	17972.9	16	0	18
2024.03.19	05:58:00	17972.3	17974.2	17972.3	17973.5	24	0	20
2024.03.19	05:59:00	17973.8	17973.8	17972.2	17972.4	42	0	18
2024.03.19	06:00:00	17972.8	17973.9	17971.9	17973.9	47	0	20
2024.03.19	06:01:00	17974.5	17975.3	17973.7	17974.9	42	0	20
2024.03.19	06:02:00	17975.3	17977.8	17974.9	17977.6	51	0	20
2024.03.19	06:03:00	17978.1	17982.5	17978.1	17979.7	110	0	18
2024.03.19	06:04:00	17979.2	17980.0	17977.1	17978.7	54	0	18
2024.03.19	06:05:00	17978.6	17978.8	17977.3	17978.4	57	0	18
2024.03.19	06:06:00	17978.1	17978.7	17977.0	17977.4	32	0	18
2024.03.19	06:07:00	17979.6	17982.7	17978.5	17981.5	64	0	20
2024.03.19	06:08:00	17981.3	17983.5	17980.8	17982.9	59	0	18
2024.03.19	06:09:00	17982.8	17983.7	17981.6	17983.3	62	0	18
2024.03.19	06:10:00	17982.9	17984.3	17981.5	17982.7	67	0	18
2024.03.19	06:11:00	17982.6	17982.7	17979.9	17979.9	65	0	20
2024.03.19	06:12:00	17979.5	17983.0	17979.5	17982.4	40	0	18
2024.03.19	06:13:00	17981.3	17982.7	17981.3	17981.8	51	0	20
2024.03.19	06:14:00	17982.1	17982.7	17981.3	17982.4	49	0	20
2024.03.19	06:15:00	17982.3	17984.8	17982.2	17984.2	50	0	20
2024.03.19	06:16:00	17984.1	17984.1	17981.8	17983.1	43	0	18
2024.03.19	06:17:00	17983.2	17983.5	17981.3	17981.4	47	0	18
2024.03.19	06:18:00	17981.3	17981.3	17979.7	17979.9	41	0	18
2024.03.19	06:19:00	17980.5	17981.9	17978.3	17978.7	34	0	18
2024.03.19	06:20:00	17978.8	17980.4	17976.3	17979.4	72	0	18
2024.03.19	06:21:00	17979.8	17979.8	17977.3	17978.6	44	0	18
2024.03.19	06:22:00	17978.4	17979.8	17976.4	17977.6	34	0	20
2024.03.19	06:23:00	17977.4	17978.3	17974.8	17974.9	49	0	20
2024.03.19	06:24:00	17975.0	17975.2	17973.3	17974.7	60	0	18
2024.03.19	06:25:00	17976.2	17977.2	17973.8	17973.9	57	0	18
2024.03.19	06:26:00	17974.1	17974.6	17971.9	17974.4	72	0	18
2024.03.19	06:27:00	17974.5	17974.5	17973.0	17973.3	35	0	18
2024.03.19	06:28:00	17973.2	17974.3	17972.0	17973.2	42	0	18
2024.03.19	06:29:00	17972.6	17973.8	17972.0	17973.2	59	0	20
2024.03.19	06:30:00	17973.8	17975.9	17972.5	17975.8	114	0	18
2024.03.19	06:31:00	17975.2	17975.3	17969.4	17971.7	93	0	18
2024.03.19	06:32:00	17971.8	17973.8	17969.6	17970.9	64	0	20
2024.03.19	06:33:00	17970.8	17970.9	17965.9	17966.4	65	0	20
2024.03.19	06:34:00	17966.0	17966.1	17960.9	17960.9	85	0	18
2024.03.19	06:35:00	17960.8	17968.2	17960.8	17967.5	164	0	18
2024.03.19	06:36:00	17967.7	17971.9	17965.7	17965.7	170	0	20
2024.03.19	06:37:00	17965.3	17969.6	17964.6	17968.9	112	0	18
2024.03.19	06:38:00	17968.8	17969.8	17966.6	17967.2	71	0	18
2024.03.19	06:39:00	17967.6	17977.3	17967.6	17977.3	168	0	20
2024.03.19	06:40:00	17977.4	17989.8	17976.5	17987.3	290	0	18
2024.03.19	06:41:00	17987.2	17993.9	17983.9	17992.7	229	0	18
2024.03.19	06:42:00	17992.6	17995.1	17982.2	17985.1	253	0	18
2024.03.19	06:43:00	17985.2	17989.4	17982.6	17985.6	153	0	18
2024.03.19	06:44:00	17986.4	17987.8	17980.1	17980.1	145	0	20
2024.03.19	06:45:00	17979.9	17979.9	17971.7	17971.7	221	0	18
2024.03.19	06:46:00	17971.5	17972.2	17956.4	17961.9	257	0	18
2024.03.19	06:47:00	17962.2	17963.9	17956.4	17959.3	187	0	18
2024.03.19	06:48:00	17959.7	17959.8	17948.9	17954.9	214	0	18
2024.03.19	06:49:00	17954.2	17956.3	17952.4	17954.4	111	0	20
2024.03.19	06:50:00	17954.8	17954.8	17941.6	17942.6	244	0	18
2024.03.19	06:51:00	17942.9	17948.9	17942.9	17946.4	160	0	18
2024.03.19	06:52:00	17947.4	17951.4	17946.9	17950.3	154	0	18
2024.03.19	06:53:00	17950.7	17953.4	17949.7	17953.1	118	0	18
2024.03.19	06:54:00	17952.9	17956.4	17951.6	17956.1	147	0	18
2024.03.19	06:55:00	17956.2	17961.4	17956.1	17959.8	142	0	18
2024.03.19	06:56:00	17959.8	17959.9	17956.9	17958.2	98	0	18
2024.03.19	06:57:00	17958.3	17963.9	17958.2	17962.9	105	0	18
2024.03.19	06:58:00	17963.1	17966.2	17962.3	17965.6	109	0	18
2024.03.19	06:59:00	17965.6	17965.6	17963.3	17964.7	84	0	18
2024.03.19	07:00:00	17964.8	17965.2	17959.5	17959.8	105	0	18
2024.03.19	07:01:00	17960.4	17961.7	17959.7	17960.7	70	0	18
2024.03.19	07:02:00	17960.3	17960.8	17957.8	17959.8	79	0	18
2024.03.19	07:03:00	17960.2	17963.3	17960.0	17962.7	61	0	18
2024.03.19	07:04:00	17963.7	17965.3	17962.6	17965.2	98	0	20
2024.03.19	07:05:00	17965.6	17971.8	17964.5	17971.8	112	0	18
2024.03.19	07:06:00	17971.9	17973.9	17969.5	17973.6	122	0	18
2024.03.19	07:07:00	17973.7	17976.4	17971.2	17976.4	57	0	18
2024.03.19	07:08:00	17976.3	17981.0	17976.1	17978.1	110	0	18
2024.03.19	07:09:00	17978.2	17979.4	17976.8	17978.4	75	0	18
2024.03.19	07:10:00	17978.6	17978.8	17973.9	17973.9	80	0	18
2024.03.19	07:11:00	17973.7	17981.7	17973.3	17980.2	112	0	18
2024.03.19	07:12:00	17980.3	17981.8	17979.5	17980.9	81	0	18
2024.03.19	07:13:00	17981.0	17982.7	17977.9	17978.7	95	0	18
2024.03.19	07:14:00	17978.3	17982.1	17975.3	17980.9	109	0	18
2024.03.19	07:15:00	17980.7	17984.2	17979.9	17982.3	87	0	18
2024.03.19	07:16:00	17982.4	17982.4	17978.7	17980.3	91	0	18
2024.03.19	07:17:00	17980.1	17980.3	17978.7	17979.3	48	0	18
2024.03.19	07:18:00	17979.0	17979.0	17976.5	17976.6	81	0	18
2024.03.19	07:19:00	17975.9	17978.2	17975.6	17977.5	60	0	18
2024.03.19	07:20:00	17977.7	17977.9	17976.4	17977.3	32	0	18
2024.03.19	07:21:00	17977.2	17977.4	17975.8	17975.9	46	0	18
2024.03.19	07:22:00	17976.0	17976.7	17971.7	17971.9	62	0	18
2024.03.19	07:23:00	17972.2	17972.4	17968.3	17969.8	127	0	18
2024.03.19	07:24:00	17969.9	17973.5	17969.8	17972.9	75	0	18
2024.03.19	07:25:00	17973.9	17975.0	17971.5	17972.0	44	0	18
2024.03.19	07:26:00	17972.4	17974.2	17972.4	17974.2	37	0	20
2024.03.19	07:27:00	17974.1	17975.1	17973.7	17973.8	52	0	18
2024.03.19	07:28:00	17973.5	17973.5	17970.7	17970.7	62	0	20
2024.03.19	07:29:00	17970.5	17972.2	17969.9	17969.9	70	0	18
